"","quarter","state","prcp_mean","prcp_sd"
"1","15/01","Alabama",110.278271362582,8.52112932355607
"2","15/01","Alaska",91.276876779729,34.9231250956383
"3","15/01","Arizona",29.8672389372586,19.1630274345469
"4","15/01","Arkansas",119.716541862652,68.6512698897474
"5","15/01","California",38.0525616464746,31.737333790563
"6","15/01","Colorado",29.3027578078078,20.4879129682257
"7","15/01","Connecticut",78.3973581973582,19.6386644662269
"8","15/01","Delaware",101.327635327635,31.3170588564867
"9","15/01","District of Columbia",77.4444444444443,38.8248250097412
"10","15/01","Florida",71.0058748120549,8.99478557456286
"11","15/01","Georgia",92.9318122375437,19.3870427213367
"12","15/01","Hawaii",96.0760180128388,35.0763767143342
"13","15/01","Idaho",51.1285907859079,5.05517691306121
"14","15/01","Illinois",38.63011870058,4.78038848404314
"15","15/01","Indiana",59.0731544760213,24.3079522143924
"16","15/01","Iowa",20.4506275966352,8.84548107311499
"17","15/01","Kansas",14.2869990494091,6.6454643621144
"18","15/01","Kentucky",97.6257432453443,62.4649702774219
"19","15/01","Louisiana",122.717962269386,37.7535671284808
"20","15/01","Maine",63.6359403873285,25.8114133982484
"21","15/01","Maryland",90.0271296577818,31.9596810321721
"22","15/01","Massachusetts",89.2753472089984,12.5604245401695
"23","15/01","Michigan",29.2547249596749,6.67751222024548
"24","15/01","Minnesota",13.2305790576303,3.74590857075289
"25","15/01","Mississippi",130.353551385829,33.4722598827844
"26","15/01","Missouri",49.0420520321612,27.8500698634289
"27","15/01","Montana",29.0001723296228,4.28011730327448
"28","15/01","Nebraska",9.60446554481872,6.6748240596747
"29","15/01","Nevada",18.4497012684583,8.06626340379424
"30","15/01","New Hampshire",65.5021199763593,24.2211578774872
"31","15/01","New Jersey",95.753947368421,33.0687574772885
"32","15/01","New Mexico",23.6108468365592,8.99289925812294
"33","15/01","New York",56.5226853031585,8.82899823032625
"34","15/01","North Carolina",90.4824248808047,7.54330100121944
"35","15/01","North Dakota",11.1972921217416,0.483912001856532
"36","15/01","Ohio",62.5955921892227,23.7858487624369
"37","15/01","Oklahoma",34.9683978935308,15.8563155453944
"38","15/01","Oregon",104.329223992608,29.786433598844
"39","15/01","Pennsylvania",65.0420234341341,25.7926970973551
"40","15/01","Rhode Island",94.3270370370372,23.4940230469379
"41","15/01","South Carolina",92.7362155652053,12.2625974341527
"42","15/01","South Dakota",7.98371736692049,1.43393135422682
"43","15/01","Tennessee",108.341616770294,29.9503097668711
"44","15/01","Texas",58.8416,39.7747564417433
"45","15/01","Utah",27.0598891541787,3.41098455349864
"46","15/01","Vermont",48.276991008991,16.7247047976209
"47","15/01","Virginia",74.5249700043165,17.2248265657489
"48","15/01","Washington",120.568487573335,5.44402216730568
"49","15/01","West Virginia",88.203215339233,42.8727402618948
"50","15/01","Wisconsin",15.4906755212986,2.70676136679288
"51","15/01","Wyoming",21.3247875430521,5.99428780001363
"52","15/02","Alabama",130.137347058782,58.972899338353
"53","15/02","Alaska",62.7484499188998,30.6092607565156
