"","quarter","year","state","stressor","stress_pct","temp_mean","prcp_mean"
"1",1,2015,"Alabama","Varroa mites",10,8.28785802469134,110.278271362582
"2",1,2015,"Alabama","Other pests/parasites",5.4,8.28785802469134,110.278271362582
"3",1,2015,"Alabama","Disesases",NA,8.28785802469134,110.278271362582
"4",1,2015,"Alabama","Pesticides",2.2,8.28785802469134,110.278271362582
"5",1,2015,"Alabama","Other",9.1,8.28785802469134,110.278271362582
"6",1,2015,"Alabama","Unknown",9.4,8.28785802469134,110.278271362582
"7",1,2015,"Arizona","Varroa mites",26.9,9.61480942068651,29.8672389372586
"8",1,2015,"Arizona","Other pests/parasites",20.5,9.61480942068651,29.8672389372586
"9",1,2015,"Arizona","Disesases",0.1,9.61480942068651,29.8672389372586
"10",1,2015,"Arizona","Pesticides",NA,9.61480942068651,29.8672389372586
"11",1,2015,"Arizona","Other",1.8,9.61480942068651,29.8672389372586
"12",1,2015,"Arizona","Unknown",3.1,9.61480942068651,29.8672389372586
"13",1,2015,"Arkansas","Varroa mites",17.6,4.96680745267194,119.716541862652
"14",1,2015,"Arkansas","Other pests/parasites",11.4,4.96680745267194,119.716541862652
"15",1,2015,"Arkansas","Disesases",1.5,4.96680745267194,119.716541862652
"16",1,2015,"Arkansas","Pesticides",3.4,4.96680745267194,119.716541862652
"17",1,2015,"Arkansas","Other",1,4.96680745267194,119.716541862652
"18",1,2015,"Arkansas","Unknown",1,4.96680745267194,119.716541862652
"19",1,2015,"California","Varroa mites",24.7,11.9545905505894,38.0525616464746
"20",1,2015,"California","Other pests/parasites",7.2,11.9545905505894,38.0525616464746
"21",1,2015,"California","Disesases",3,11.9545905505894,38.0525616464746
"22",1,2015,"California","Pesticides",7.5,11.9545905505894,38.0525616464746
"23",1,2015,"California","Other",6.5,11.9545905505894,38.0525616464746
"24",1,2015,"California","Unknown",2.8,11.9545905505894,38.0525616464746
"25",1,2015,"Colorado","Varroa mites",14.6,-0.00683468495434658,29.3027578078078
"26",1,2015,"Colorado","Other pests/parasites",0.9,-0.00683468495434658,29.3027578078078
"27",1,2015,"Colorado","Disesases",1.8,-0.00683468495434658,29.3027578078078
"28",1,2015,"Colorado","Pesticides",0.6,-0.00683468495434658,29.3027578078078
"29",1,2015,"Colorado","Other",2.6,-0.00683468495434658,29.3027578078078
"30",1,2015,"Colorado","Unknown",5.9,-0.00683468495434658,29.3027578078078
